cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
R168_S17	1230	1247	1247	1247	1246	51	1246	1194	1156	48	47	1160	1247	48	1244	1184	125	119	1224	1205	1195	1196	1195	1193	1192	1264	1097	1153	50	1281	1182	1194	1252	1258	35	1255	49	1188	1218	10	1247	1251	11	1208	1248	1249	1261	1276	1276	1276	1247	1249	1259	0	0	130	131	0	0	120	131	1226	127	130	41	1	1186	118	36	106	1240	0	1190	39	0	1238	6	1192	46	1267	1190	1277	1266	0	119	1238	47	51	0	1306	1187	124	1243	128	1	1162	11	131	130	1248	1248	44	45	45	118	39	2	1278	1193	132	0	1266	48	50	6	4	130	130	40	10	1261	44	131	1	131	5	131	1157	1246	44	0	0	47	119	129	1279	1259	1247	10	129	131	1245	1185	118	130	44	1246	131	132	51	45	128	1256	131	45	0	1	129	132	1275	1266	1276	1	0	128	1268	129	120	118
R169_S18	1225	1256	1259	1259	1255	1248	1222	1210	1170	1243	1242	1223	1251	1245	1248	1214	1234	1240	1185	1240	1210	1228	1212	1210	1209	1237	1109	1164	1246	21	1212	1209	1222	1268	1234	1254	1247	1206	1208	1237	1255	1261	1236	1174	1260	1261	1252	1224	1224	1223	1259	1261	1235	1241	1242	1240	1237	1240	1239	1232	1237	1	1232	1238	1240	1238	1226	1239	1234	1208	1241	1242	1230	1233	1238	0	1237	1231	1240	1205	1227	1246	16	1236	1239	2	1241	1248	1239	1280	1223	1237	1254	1237	1241	1225	1234	1238	1238	1257	1256	1241	1243	1240	1234	1233	1239	1263	1232	1238	1238	1241	1245	1245	1235	1236	1234	1233	1230	1240	1249	1240	1234	1239	1237	1234	1237	1221	1257	1241	1237	1241	1242	1238	1236	1216	1250	1257	1238	1239	1237	1235	1224	1239	1237	1242	1258	1237	1237	1247	1241	1250	1264	1237	1243	1240	1238	1239	1237	1195	1241	1217	1239	1241	1249	13	1233	1232	1239
R174_S19	1224	1241	1242	1242	1240	55	1243	1189	1152	49	48	1158	1242	51	1240	1180	122	117	1221	1197	1190	1196	1190	1188	1187	1263	1097	1151	54	1282	1178	1189	1248	1255	36	1253	51	1184	1215	16	1241	1247	16	1206	1243	1244	1257	1272	1272	1272	1242	1244	1258	6	6	130	131	7	6	118	131	1224	127	130	45	7	1186	116	37	106	1238	6	1190	41	6	1237	0	1192	49	1265	1190	1276	1265	7	118	1237	49	54	7	1300	1186	123	1240	128	7	1159	13	131	130	1242	1242	47	50	49	116	41	8	1275	1193	132	6	1263	50	53	2	9	130	130	42	15	1255	47	130	7	131	2	132	1151	1243	47	6	6	48	117	130	1276	1253	1244	16	129	131	1240	1184	116	130	47	1243	131	132	54	48	127	1251	131	48	7	7	129	132	1271	1263	1274	7	7	127	1267	130	118	117
R176_S20	1264	1264	1284	1282	1261	1205	1224	1230	1176	1198	1198	1255	1264	1193	1251	1227	1173	1182	1250	1265	1232	49	1231	1228	1230	1263	1120	1179	1204	1247	1225	1228	1263	1277	1192	1261	1194	1226	1241	1194	1262	1268	1194	1230	1284	1285	1251	1251	1251	1251	1284	1286	1261	1195	1196	1198	1197	1195	1193	1178	1197	1222	1192	1196	1194	1193	15	1181	1191	1150	1282	1196	0	1167	1192	1231	1192	0	1196	1259	15	1304	1231	1192	1182	1230	1196	1204	1195	1275	15	1175	1279	1195	1195	1245	1193	1197	1198	1264	1264	1197	1200	1197	1159	1167	1193	1269	25	1197	1193	1268	1202	1201	1190	1192	1195	1195	1164	1194	1280	1196	1195	1193	1197	1190	1198	1241	1281	1197	1192	1194	1198	1180	1198	1271	1282	1263	1195	1197	1197	1250	99	1182	1197	1198	1283	1197	1197	1203	1197	1196	1272	1197	1198	1195	1192	1196	1197	1260	1267	1271	1192	1196	1196	1233	1193	1176	1182
R177_S21	1231	1241	1243	1243	1240	8	1253	1194	1158	48	47	1162	1243	57	1247	1182	136	123	1224	1205	1195	1200	1195	1193	1193	1268	1101	1157	8	1287	1180	1194	1256	1255	37	1256	58	1188	1218	56	1241	1246	56	1209	1244	1245	1265	1275	1275	1276	1243	1245	1263	47	47	138	138	47	47	124	138	1227	136	138	3	48	1190	122	37	115	1246	47	1194	39	46	1240	49	1196	0	1273	1194	1280	1268	46	123	1240	46	8	46	1306	1190	129	1240	137	47	1164	54	138	137	1242	1242	2	1	4	122	39	48	1283	1197	139	46	1272	50	8	48	50	137	137	39	56	1261	2	138	46	138	47	138	1158	1243	3	45	47	47	123	136	1283	1261	1242	56	137	138	1244	1189	123	137	2	1243	138	139	8	3	136	1252	138	2	47	48	138	139	1279	1272	1281	46	47	136	1270	138	125	123
R178_S22	1261	1305	1310	1310	1303	1280	1254	1245	1174	1274	1273	1220	1313	1288	1267	1219	1259	1258	1221	1285	1244	1266	1245	1245	1243	1277	1124	1182	1278	1215	1217	1244	1274	1317	1267	1253	1289	1239	1266	1271	1304	1314	1270	1212	1311	1313	1282	1257	1257	1258	1310	1312	1273	1270	1271	1288	1285	1269	1268	1258	1283	1194	1278	1286	1244	1276	1254	1257	1267	1231	1273	1271	1259	1228	1267	1205	1265	1259	1273	0	1257	1287	1206	1265	1258	1204	1270	1280	1268	1312	1251	1265	1308	1285	1270	1231	1269	1285	1285	1306	1305	1273	1276	1271	1253	1228	1277	1302	1262	1284	1267	1293	1275	1276	1263	1269	1281	1281	1225	1269	1332	1273	1283	1268	1283	1262	1283	1228	1305	1272	1267	1269	1273	1256	1282	1	1324	1308	1271	1286	1285	1278	1248	1258	1285	1274	1307	1285	1285	1279	1273	1280	1315	1285	1275	1269	1276	1287	1285	995	1294	10	1268	1270	1280	1210	1279	1257	1259
R179_S23	1260	1261	1282	1280	1259	1203	1219	1223	1173	1196	1195	1252	1260	1191	1245	1221	1171	1181	1246	1260	1226	48	1225	1222	1223	1260	1115	1173	1200	1243	1219	1222	1260	1275	1190	1258	1192	1219	1237	1192	1260	1266	1191	1226	1281	1283	1245	1248	1248	1247	1280	1284	1257	1193	1194	1196	1195	1193	1191	1173	1195	1216	1189	1194	1191	1191	2	1181	1189	1148	1280	1194	15	1164	1190	1227	1190	15	1194	1257	0	1300	1226	1190	1181	1226	1194	1201	1192	1275	1	1176	1277	1192	1193	1243	1190	1195	1195	1262	1262	1192	1198	1194	1155	1164	1191	1266	22	1195	1191	1263	1200	1197	1188	1189	1192	1192	1161	1191	1276	1191	1193	1191	1194	1187	1196	1239	1279	1194	1189	1192	1195	1179	1195	1267	1277	1261	1193	1195	1195	1249	99	1181	1195	1193	1281	1195	1195	1200	1195	1195	1270	1195	1194	1193	1190	1194	1195	1257	1264	1267	1190	1194	1195	1229	1191	1172	1181
R180_S24	1279	1291	1313	1312	1290	1288	1250	1191	1189	1282	1281	1253	1309	1300	1265	1157	1260	1284	1201	1274	1192	1313	1193	1191	1192	1244	1133	1192	1286	1265	1155	1189	1306	1300	1278	1283	1302	1187	1245	1277	1291	1294	1276	1178	1313	1314	1267	1284	1284	1285	1312	1315	1239	1280	1282	1307	1304	1280	1278	1267	1303	1233	1296	1306	1279	1288	1298	1284	1278	1237	1275	1281	1302	1246	1277	1246	1276	1304	1280	1287	1300	0	1268	1276	1285	1246	1280	1287	1279	1350	1296	1265	1306	1306	1280	1229	1274	1303	1303	1292	1292	1279	1284	1282	1243	1246	1287	1299	1303	1304	1277	1334	1287	1283	1274	1275	1299	1299	1243	1275	1323	1278	1301	1278	1303	1273	1304	1224	1308	1282	1277	1279	1281	1283	1302	1297	1310	1293	1279	1305	1303	1285	1291	1285	1303	1280	1309	1303	1304	1286	1283	1290	1299	1303	1281	1281	1286	1308	1304	1323	1334	1298	1277	1281	1289	1277	1300	1266	1285
R181_S25	1242	1265	1281	1281	1263	1275	1223	1214	1173	1271	1270	1230	1262	1270	1248	1215	1249	1262	1200	1246	1215	1231	1215	1214	1212	1240	1110	1164	1273	30	1213	1213	1242	1276	1261	1268	1272	1210	1213	1265	1264	1269	1264	1176	1282	1283	1247	1242	1242	1241	1281	1283	1236	1269	1270	1273	1269	1268	1267	1258	1269	15	1264	1271	1265	1266	1225	1261	1261	1222	1243	1270	1230	1237	1266	16	1265	1231	1268	1206	1226	1268	0	1264	1260	16	1269	1275	1267	1289	1223	1253	1276	1269	1269	1224	1262	1270	1270	1266	1266	1268	1271	1269	1239	1237	1266	1266	1231	1270	1266	1257	1272	1272	1263	1263	1266	1265	1234	1266	1258	1267	1266	1267	1269	1262	1269	1219	1279	1270	1265	1269	1270	1260	1268	1216	1258	1266	1266	1272	1269	1234	1225	1261	1269	1269	1279	1269	1269	1274	1270	1274	1273	1269	1270	1268	1265	1271	1269	1205	1257	1218	1267	1269	1273	2	1265	1258	1260
R182_S1	1229	1245	1246	1246	1244	51	1246	1193	1155	48	47	1158	1245	48	1242	1183	125	119	1222	1204	1194	1196	1194	1192	1191	1263	1095	1151	50	1279	1181	1193	1250	1256	36	1253	49	1187	1217	10	1245	1249	11	1206	1247	1248	1259	1275	1275	1275	1246	1248	1258	0	1	131	131	0	0	120	131	1224	127	130	41	1	1186	118	37	106	1238	1	1190	40	0	1236	7	1192	46	1265	1190	1276	1264	0	119	1236	47	51	0	1304	1187	124	1241	128	2	1160	11	132	131	1246	1246	44	45	45	117	40	3	1276	1193	132	1	1264	48	50	6	4	130	130	41	11	1260	44	132	2	131	5	131	1155	1244	44	0	0	47	119	129	1277	1258	1245	10	130	131	1244	1185	118	131	44	1244	131	132	51	45	129	1254	131	45	0	1	129	132	1273	1264	1274	1	0	129	1266	129	119	118
R183_S2	1233	1254	1255	1256	1253	130	1246	1195	1156	126	125	1159	1262	130	1244	1189	73	0	1227	1209	1195	1202	1195	1193	1193	1250	1100	1156	129	1258	1187	1194	1234	1266	113	1245	129	1190	1219	128	1254	1259	127	1216	1257	1258	1244	1258	1258	1258	1256	1257	1247	120	121	87	86	120	120	115	87	1226	84	85	118	133	1178	0	112	55	1239	121	1180	118	119	1239	118	1182	123	1258	1181	1285	1260	119	0	1239	125	130	119	1277	1176	31	1253	83	120	1164	122	87	86	1255	1254	122	125	122	114	118	133	1270	1184	87	119	1261	127	129	115	121	84	84	116	129	1237	121	87	119	86	115	87	1161	1255	122	118	120	125	0	85	1270	1221	1256	128	86	86	1254	1175	1	88	122	1255	86	87	130	123	37	1264	86	123	120	133	84	87	1278	1261	1270	118	120	37	1263	86	115	1
R184_S3	1225	1256	1259	1259	1255	1248	1221	1210	1170	1243	1242	1222	1251	1245	1247	1214	1234	1240	1185	1240	1210	1229	1212	1210	1209	1237	1109	1164	1246	21	1212	1209	1222	1268	1234	1254	1247	1206	1208	1237	1255	1261	1236	1174	1260	1261	1252	1224	1224	1223	1259	1261	1234	1241	1242	1240	1237	1240	1239	1232	1237	1	1232	1238	1240	1238	1225	1239	1234	1208	1240	1242	1229	1233	1238	2	1237	1230	1240	1204	1226	1246	16	1236	1239	0	1241	1248	1239	1279	1223	1237	1254	1237	1241	1224	1234	1238	1238	1257	1256	1241	1243	1240	1234	1233	1239	1263	1231	1238	1238	1241	1245	1245	1235	1236	1234	1233	1230	1240	1249	1240	1234	1239	1237	1234	1237	1220	1257	1241	1237	1241	1242	1238	1236	1215	1250	1257	1238	1239	1237	1235	1223	1239	1237	1242	1258	1237	1237	1247	1241	1250	1264	1237	1243	1240	1238	1239	1237	1194	1241	1216	1239	1241	1249	14	1233	1232	1239
R185_S4	1230	1243	1243	1243	1242	49	1249	1197	1158	0	0	1163	1244	57	1246	1186	133	125	1225	1203	1198	1201	1198	1196	1195	1269	1098	1153	48	1284	1184	1197	1251	1255	26	1257	57	1191	1219	58	1243	1248	58	1208	1244	1245	1262	1277	1277	1278	1243	1245	1265	48	49	140	140	48	48	128	140	1228	138	139	42	49	1191	124	26	114	1243	49	1194	34	47	1241	49	1196	46	1270	1194	1280	1269	47	125	1241	0	49	47	1306	1191	129	1240	136	49	1167	53	142	141	1244	1244	42	45	45	125	34	50	1281	1199	142	48	1270	44	49	47	51	140	139	34	58	1260	42	141	48	140	46	140	1161	1243	44	46	48	0	125	138	1279	1259	1244	58	139	140	1246	1189	125	140	42	1243	140	141	49	45	138	1253	140	43	48	49	137	141	1277	1269	1277	48	48	137	1271	140	128	125
R186_S5	1240	1249	1250	1250	1248	0	1258	1205	1163	52	51	1169	1250	62	1252	1195	141	130	1234	1214	1206	1207	1206	1204	1204	1275	1107	1164	0	1292	1193	1205	1263	1262	41	1263	63	1199	1227	61	1249	1254	61	1217	1251	1252	1270	1285	1285	1286	1250	1252	1271	52	52	144	144	52	52	129	144	1236	142	144	7	53	1198	129	41	119	1252	52	1202	45	51	1248	54	1204	8	1280	1201	1287	1275	51	130	1248	49	0	51	1313	1198	136	1246	143	52	1170	59	144	143	1250	1250	6	7	8	127	45	53	1290	1205	145	51	1279	52	0	53	55	143	143	45	61	1270	6	144	51	144	52	144	1164	1249	7	50	52	51	130	142	1291	1269	1250	61	143	144	1257	1196	130	143	6	1249	144	145	0	7	143	1259	144	6	52	53	144	145	1285	1279	1289	51	52	143	1278	144	130	130
R187_S6	1230	1249	1248	1248	1247	51	1248	1197	1158	48	48	1160	1248	49	1245	1187	125	119	1225	1205	1198	1198	1198	1196	1195	1267	1099	1155	51	1283	1185	1197	1252	1259	37	1256	49	1191	1218	10	1248	1252	10	1208	1249	1250	1261	1276	1276	1277	1249	1250	1262	0	1	131	131	0	0	122	131	1227	128	130	42	1	1189	118	37	107	1241	1	1193	41	0	1239	7	1195	46	1268	1192	1279	1267	0	119	1239	47	51	0	1307	1189	124	1244	129	1	1162	11	132	132	1249	1249	45	45	46	118	41	2	1279	1196	132	1	1268	48	51	5	3	131	131	41	11	1260	45	132	1	132	5	131	1158	1247	45	0	0	48	119	130	1280	1259	1248	10	130	131	1247	1186	119	131	45	1247	131	132	51	45	130	1257	131	45	0	1	129	132	1276	1267	1277	0	0	130	1269	129	121	119
R188_S7	1279	1303	1317	1318	1302	1314	1267	1249	1169	1309	1308	1274	1296	1290	1250	1227	1277	1278	1274	1276	1250	1290	1251	1250	1246	1297	1118	1180	1311	1309	1225	1249	1294	1307	1296	1275	1293	1244	1299	1305	1303	1308	1304	1284	1319	1320	1251	1294	1294	1294	1318	1319	1292	1309	1310	1311	1311	1308	1307	1276	1310	1269	1305	1311	1294	1307	1273	1277	1296	1266	1293	1309	1274	1274	1306	1280	1300	1275	1306	1312	1275	1350	1289	1304	1277	1279	1306	1313	1307	0	1270	1296	1308	1309	1308	1285	1300	1309	1309	1304	1303	1308	1310	1306	1265	1274	1306	1296	1275	1310	1305	1309	1310	1309	1299	1301	1306	1306	1271	1305	1334	1308	1306	1306	1309	1298	1310	1280	1311	1307	1305	1308	1308	1275	1308	1323	1335	1303	1305	1310	1310	1284	1268	1277	1309	1309	1311	1310	1311	1312	1308	1305	1311	1310	1310	1309	1306	1311	1311	1302	1309	1319	1306	1309	1304	1293	1308	1277	1278
R189_S1	1256	1257	1275	1273	1255	1199	1217	1220	1169	1192	1191	1247	1255	1188	1241	1218	1167	1176	1241	1256	1223	49	1222	1219	1221	1256	1115	1173	1197	1239	1216	1219	1255	1270	1186	1256	1189	1217	1233	1189	1256	1261	1188	1222	1274	1276	1243	1243	1243	1242	1273	1277	1253	1189	1190	1191	1190	1189	1187	1169	1190	1212	1184	1189	1188	1188	2	1175	1185	1145	1276	1190	15	1163	1187	1223	1186	15	1190	1251	1	1296	1223	1187	1176	1223	1191	1198	1189	1270	0	1171	1271	1187	1190	1239	1188	1191	1191	1258	1258	1189	1194	1191	1154	1163	1188	1262	24	1191	1188	1259	1197	1195	1184	1185	1188	1187	1160	1189	1273	1188	1188	1188	1190	1183	1191	1235	1272	1192	1186	1190	1191	1175	1190	1264	1274	1256	1191	1190	1190	1243	100	1176	1190	1190	1274	1190	1190	1197	1192	1191	1265	1190	1191	1190	1187	1189	1190	1254	1258	1264	1188	1190	1190	1224	1186	1168	1176
R190_S8	1218	1250	1247	1247	1249	137	1246	1198	1153	130	129	1163	1247	128	1255	1189	75	31	1219	1208	1200	1200	1199	1197	1195	1271	1101	1161	135	1279	1187	1198	1230	1264	119	1256	128	1192	1200	134	1250	1255	134	1227	1248	1249	1270	1241	1241	1242	1247	1249	1265	125	126	83	82	125	125	119	82	1224	80	81	122	129	1171	32	119	58	1241	126	1173	123	124	1237	123	1175	129	1265	1176	1265	1253	124	31	1237	129	136	124	1296	1171	0	1241	79	126	1158	128	84	83	1251	1251	127	131	128	117	123	130	1289	1177	83	124	1280	133	136	121	128	81	80	122	134	1257	128	83	125	81	120	82	1154	1243	128	123	125	129	31	81	1275	1247	1251	134	82	82	1260	1171	31	84	128	1244	82	82	136	129	45	1260	82	129	125	129	80	82	1268	1279	1276	125	125	44	1255	81	119	31
R191_S9	1263	34	39	39	34	1247	1280	1266	1141	1243	1242	1239	31	1244	1199	1230	1242	1253	1236	1266	1268	1286	1268	1266	1266	1274	1104	1157	1244	1302	1228	1265	1291	39	1237	1242	1247	1262	1260	1242	34	39	1240	1226	40	39	1219	1261	1261	1261	39	39	1269	1246	1249	1258	1256	1245	1244	1236	1255	1243	1249	1257	1238	1249	1274	1253	1237	1214	1300	1247	1277	1223	1243	1254	1240	1279	1240	1308	1277	1306	1276	1241	1253	1254	1240	1246	1244	1308	1271	1241	0	1255	1246	1238	1240	1255	1255	35	36	1242	1242	1240	1227	1223	1249	1282	1279	1255	1243	1289	1246	1242	1238	1240	1251	1251	1220	1240	1307	1241	1253	1244	1254	1237	1255	1235	0	1241	1243	1245	1242	1251	1254	1318	1304	35	1242	1257	1255	1276	1273	1253	1255	1242	0	1255	1255	1245	1242	1263	34	1255	1244	1246	1248	1257	1255	1325	1288	1317	1243	1246	1262	1276	1251	1236	1253
R192_S2	1242	1260	1260	1258	1258	143	1262	1205	1161	137	137	1176	1259	146	1262	1191	65	83	1231	1213	1206	1207	1205	1203	1203	1276	1104	1159	143	1293	1189	1204	1270	1272	126	1257	146	1200	1234	142	1259	1264	142	1214	1259	1261	1280	1281	1281	1283	1259	1262	1271	129	129	9	10	129	129	129	10	1224	10	9	131	132	1189	83	126	44	1248	129	1193	128	128	1237	128	1195	137	1285	1192	1306	1269	128	83	1237	136	143	129	1309	1187	79	1255	0	129	1183	136	10	10	1260	1260	137	138	137	127	128	132	1289	1196	10	127	1278	141	143	127	133	10	10	128	141	1284	137	10	128	10	127	10	1178	1257	137	128	129	137	83	10	1297	1269	1260	142	9	10	1258	1186	83	10	137	1259	10	10	143	137	87	1268	10	137	129	132	0	10	1295	1277	1295	128	129	87	1267	10	129	83
R193_S10	1231	1250	1250	1250	1249	53	1248	1197	1158	49	48	1161	1250	51	1246	1187	127	119	1226	1205	1198	1199	1198	1196	1195	1267	1099	1155	52	1284	1185	1197	1254	1261	37	1257	49	1191	1220	11	1250	1254	10	1210	1251	1252	1263	1278	1278	1278	1250	1252	1262	1	1	131	132	2	1	121	132	1229	128	131	43	2	1189	118	36	108	1243	1	1193	41	1	1241	7	1195	47	1270	1193	1280	1269	2	120	1241	49	52	1	1308	1190	126	1246	129	0	1163	12	132	131	1251	1251	45	47	47	118	41	1	1280	1196	133	1	1268	49	51	5	3	131	131	40	11	1262	45	132	0	132	5	133	1158	1249	45	0	1	48	119	131	1282	1259	1250	12	130	132	1248	1187	120	131	45	1249	132	133	52	46	130	1259	132	46	2	2	130	133	1278	1268	1279	0	2	130	1271	131	122	121
R194_S11	1257	1229	1241	1242	1228	1170	1232	1227	1158	1169	1168	92	1243	1181	1217	1208	1150	1165	1179	1227	1228	1250	1229	1228	1227	1226	1095	1146	1168	1254	1206	1226	1183	1238	1160	1229	1183	1223	1220	1161	1229	1231	1160	1170	1243	1244	1218	1241	1241	1240	1242	1243	1224	1163	1163	1187	1184	1162	1161	1148	1183	1214	1179	1186	1149	1171	1240	1164	1160	1133	1233	1163	1243	1128	1162	1225	1159	1245	1164	1231	1243	1229	1224	1160	1164	1224	1167	1170	1162	1285	1239	1158	1238	1183	1163	0	1158	1185	1184	1230	1229	1164	1167	1164	1138	1128	1171	1266	1246	1184	1161	1264	1167	1167	1158	1162	1182	1181	1125	1157	1266	1163	1181	1162	1183	1157	1183	1	1241	1165	1161	1164	1168	1163	1182	1242	1251	1230	1162	1186	1184	1274	1238	1164	1183	1165	1241	1184	1184	1169	1165	1179	1237	1184	1166	1163	1171	1185	1184	1237	1263	1243	1163	1163	1178	1234	1180	1149	1165
R195_S12	1224	1244	1244	1244	1243	59	1247	1193	1154	54	54	1155	1244	55	1241	1183	130	122	1220	1201	1194	1196	1194	1192	1192	1263	1098	1152	59	1281	1181	1193	1250	1256	43	1251	55	1189	1215	22	1244	1248	22	1203	1245	1246	1257	1270	1270	1271	1245	1246	1258	11	12	138	138	11	11	126	138	1222	135	137	50	12	1187	121	43	112	1238	12	1191	49	11	1234	13	1193	54	1269	1190	1274	1262	11	122	1234	53	59	11	1300	1188	128	1240	136	12	1158	0	139	139	1244	1244	53	53	54	122	49	13	1275	1194	139	12	1266	53	59	11	14	138	138	49	23	1256	53	139	12	139	11	138	1152	1243	53	11	11	54	122	137	1279	1256	1244	22	137	138	1239	1185	122	138	53	1243	138	139	59	53	136	1253	138	53	11	12	136	139	1274	1265	1277	11	11	136	1264	136	125	122
R196_S13	1241	1259	1260	1258	1258	145	1260	1202	1157	141	140	1177	1259	151	1263	1188	69	86	1229	1211	1203	1211	1202	1200	1201	1276	1101	1156	144	1293	1186	1201	1271	1273	129	1256	151	1197	1233	145	1259	1264	145	1213	1259	1261	1283	1281	1281	1282	1258	1262	1271	132	132	1	0	133	132	129	0	1225	0	1	132	135	1193	86	129	49	1253	132	1195	131	131	1238	131	1197	138	1285	1195	1303	1270	132	87	1238	142	144	132	1309	1191	84	1255	10	132	1185	139	0	1	1260	1260	137	140	138	129	131	135	1291	1199	1	130	1278	145	143	130	136	1	0	131	144	1285	137	0	131	1	129	1	1179	1257	138	130	133	140	87	1	1298	1269	1261	147	1	0	1259	1190	86	0	137	1259	0	0	144	138	91	1268	0	138	133	135	11	0	1296	1277	1295	132	133	90	1268	1	130	87
R197_S14	1241	1260	1260	1258	1258	144	1261	1203	1158	140	140	1176	1259	150	1264	1189	68	85	1230	1212	1204	1211	1203	1201	1202	1277	1101	1157	144	1294	1187	1202	1271	1273	128	1256	150	1198	1233	144	1259	1264	144	1213	1259	1261	1283	1281	1281	1283	1259	1262	1272	131	131	1	0	132	131	129	0	1225	0	1	132	134	1194	85	128	49	1252	131	1196	130	130	1238	130	1198	137	1285	1195	1303	1270	131	86	1238	141	143	132	1309	1191	83	1255	10	131	1184	139	1	0	1260	1260	137	139	138	128	130	134	1291	1200	1	129	1279	144	143	129	135	1	0	130	143	1285	137	0	130	1	129	1	1179	1257	138	130	132	140	86	1	1298	1270	1261	146	1	0	1259	1190	85	0	137	1259	0	0	143	137	90	1268	0	137	132	134	10	0	1296	1277	1295	131	132	89	1268	1	129	86
R198_S15	1253	1	8	8	1	1251	1278	1269	1147	1247	1246	1239	48	1252	1203	1233	1247	1255	1237	1271	1270	1271	1271	1269	1268	1280	1107	1163	1248	1293	1231	1268	1280	55	1242	1240	1255	1265	1263	1247	1	12	1245	1231	9	8	1222	1252	1252	1252	8	8	1275	1250	1253	1262	1261	1249	1248	1241	1260	1246	1254	1261	1240	1247	1260	1255	1242	1220	1299	1251	1262	1226	1248	1257	1242	1264	1242	1306	1262	1292	1266	1246	1255	1257	1244	1250	1249	1304	1258	1251	35	1260	1251	1230	1244	1260	1260	0	1	1246	1246	1243	1232	1226	1247	1284	1265	1260	1248	1274	1251	1247	1240	1245	1257	1257	1223	1245	1314	1245	1258	1249	1259	1239	1260	1227	34	1244	1248	1250	1246	1253	1259	1316	1306	2	1247	1261	1260	1278	1261	1255	1260	1246	34	1260	1260	1249	1245	1266	7	1260	1248	1251	1246	1262	1260	1319	1273	1316	1248	1250	1265	1267	1256	1241	1256
R199_S16	1253	2	9	10	2	1251	1277	1268	1147	1247	1246	1238	48	1252	1203	1232	1247	1254	1237	1271	1270	1271	1270	1268	1267	1279	1106	1162	1248	1292	1230	1267	1279	55	1242	1239	1255	1264	1262	1247	1	13	1245	1231	10	9	1222	1251	1251	1251	9	10	1274	1250	1253	1262	1261	1249	1248	1241	1260	1245	1254	1261	1240	1247	1260	1254	1242	1220	1299	1251	1262	1226	1248	1256	1242	1264	1242	1305	1262	1292	1266	1246	1254	1256	1244	1250	1249	1303	1258	1251	36	1260	1251	1229	1244	1260	1260	1	0	1246	1246	1243	1232	1226	1247	1284	1265	1260	1248	1274	1251	1247	1240	1245	1257	1257	1223	1245	1313	1245	1258	1249	1259	1239	1260	1226	35	1244	1248	1250	1246	1252	1259	1315	1305	3	1247	1261	1260	1277	1261	1254	1260	1246	34	1260	1260	1249	1245	1266	9	1260	1248	1251	1246	1262	1260	1318	1273	1315	1248	1250	1265	1266	1256	1241	1255
